article_id	locale	user_id	journal_id	section_id	language	citations	date_submitted	last_modified	date_status_modified	status	submission_progress	current_round	submission_file_id	revised_file_id	review_file_id	editor_file_id	pages	fast_tracked	hide_author
185	en_US	6	1	2	NULL	NULL	2011-01-04 12:32:11	2018-08-21 13:27:35	2011-01-04 12:33:18	3	0	1	NULL	NULL	NULL	NULL		0	0
186	en_US	920	1	1	en	NULL	2011-01-15 14:30:51	2012-03-06 23:51:45	2012-03-06 23:51:45	0	0	1	920	NULL	921	NULL	NULL	0	0
187	en_US	927	1	1	en	NULL	2011-01-21 13:08:23	2011-02-03 16:38:17	2011-02-03 16:38:17	0	0	1	922	NULL	923	NULL	NULL	0	0
188	en_US	681	1	1	en	NULL	2011-01-24 07:22:31	2011-10-25 03:58:01	2011-10-25 03:58:01	0	0	1	924	NULL	925	NULL	NULL	0	0
189	en_US	36	1	13	en	NULL	2011-01-24 18:46:46	2018-08-20 13:42:29	2012-05-28 22:49:59	3	0	1	926	1404	927	NULL	355-370	0	0
190	en_US	941	1	1	en	NULL	2011-02-11 08:57:30	2018-08-19 21:55:16	2013-04-19 22:18:12	3	0	1	929	NULL	930	NULL	263-280	0	0
191	en_US	6	1	10	en	NULL	2011-02-14 22:21:53	2018-08-21 13:07:42	2011-02-14 22:30:00	3	0	1	931	NULL	932	NULL	205-243	0	0
192	en_US	6	1	1	en	NULL	2011-02-14 22:53:46	2018-08-21 12:06:58	2011-02-14 22:58:49	3	0	1	933	NULL	934	NULL	63-72	0	0
193	en_US	6	1	1	en	NULL	2011-02-14 23:04:36	2018-08-21 12:07:22	2011-02-14 23:05:25	3	0	1	935	NULL	936	NULL	73-77	0	0
194	en_US	6	1	1	en	NULL	2011-02-14 23:11:53	2018-08-21 12:07:40	2011-02-14 23:13:48	3	0	1	937	NULL	938	NULL	79-93	0	0
195	en_US	6	1	1	en	NULL	2011-02-16 11:10:15	2018-08-21 12:08:23	2011-02-16 11:21:01	3	0	1	939	NULL	940	NULL	111-123	0	0
196	en_US	6	1	1	en	NULL	2011-02-16 11:26:36	2018-08-21 12:08:45	2011-02-16 11:30:55	3	0	1	941	NULL	942	NULL	125-139	0	0
197	en_US	6	1	1	en	NULL	2011-02-16 11:37:24	2018-08-21 12:18:23	2011-02-16 12:02:02	3	0	1	943	NULL	944	NULL	141-151	0	0
198	en_US	6	1	1	en	NULL	2011-02-19 21:46:36	2018-08-21 12:18:42	2011-02-19 21:49:22	3	0	1	945	NULL	946	NULL	153-164	0	0
199	en_US	6	1	1	en	NULL	2011-02-19 21:54:54	2018-08-21 12:19:01	2011-02-19 22:00:56	3	0	1	947	NULL	948	NULL	165-175	0	0
200	en_US	6	1	1	en	NULL	2011-02-19 22:11:46	2018-08-21 12:19:18	2011-02-19 22:23:27	3	0	1	949	NULL	950	NULL	177-204	0	0
201	en_US	879	1	1	en	NULL	2011-02-23 14:34:40	2018-08-20 13:41:54	2012-04-03 19:09:19	3	0	1	951	NULL	952	NULL	325-331	0	0
202	en_US	946	1	1	en	NULL	2011-02-23 17:09:59	2018-08-20 13:41:35	2012-04-03 16:03:38	3	0	1	953	NULL	954	NULL	307-323	0	0
203	en_US	947	1	13	en	NULL	2011-02-28 05:43:45	2018-08-20 13:43:04	2012-06-18 12:26:03	3	0	1	955	NULL	956	1589	383-405	0	0
204	en_US	736	1	13	en	NULL	2011-02-28 09:35:04	2018-08-20 13:42:48	2012-05-28 23:31:50	3	0	1	957	NULL	958	1417	371-382	0	0
206	en_US	955	1	1	en	NULL	2011-03-23 18:56:28	2018-08-20 13:38:21	2012-03-22 11:33:14	3	0	1	986	1343	987	NULL	259-267	0	0
207	en_US	37	1	1	en	NULL	2011-04-04 05:45:54	2018-08-20 13:36:06	2012-01-19 02:20:21	3	0	1	994	1087	995	NULL	189-215	0	0
208	en_US	953	1	1	en	NULL	2011-04-07 08:18:32	2011-09-22 21:30:02	2011-09-22 21:30:02	0	0	1	996	NULL	997	NULL	NULL	0	0
209	en_US	963	1	1	en	NULL	2011-04-12 04:43:24	2011-05-08 19:19:14	2011-05-08 19:19:14	0	0	1	999	NULL	1000	NULL	NULL	0	0
210	en_US	965	1	1	en	NULL	2011-04-22 11:40:36	2011-05-09 00:00:50	2011-05-09 00:00:50	0	0	1	1003	NULL	1004	NULL	NULL	0	0
211	en_US	966	1	1	en	NULL	2011-04-26 07:37:06	2011-05-09 00:18:02	2011-05-09 00:18:02	0	0	1	1006	NULL	1007	NULL	NULL	0	0
212	en_US	89	1	1	en	NULL	2011-06-03 21:01:56	2018-08-20 13:38:58	2012-03-22 12:39:02	3	0	1	1016	NULL	1017	1390	269-288	0	0
213	en_US	64	1	1	en	NULL	2011-06-10 20:37:02	2018-08-20 13:44:07	2012-01-19 20:15:51	3	0	1	1018	NULL	1019	NULL	217-221	0	0
214	en_US	986	1	15	en	NULL	2011-06-17 02:15:24	2018-08-19 21:12:19	2013-04-24 12:27:48	3	0	3	1020	NULL	1021	1867	237-246	0	0
215	en_US	987	1	1	en	NULL	2011-06-17 16:59:41	2011-09-06 13:40:13	2011-09-06 13:40:13	0	0	1	1022	NULL	1023	NULL	NULL	0	0
216	en_US	987	1	1	en	NULL	2011-06-17 18:43:22	2018-08-20 13:37:33	2012-03-06 16:29:20	3	0	1	1024	1261	1025	NULL	235-241	0	0
217	en_US	738	1	15	en	NULL	2011-06-27 15:04:12	2018-08-19 22:28:28	2012-05-31 21:30:23	3	0	1	1026	NULL	1028	NULL	37-56	0	0
218	en_US	995	1	1	en	NULL	2011-06-28 20:05:12	2011-07-21 16:04:58	2011-07-21 16:04:58	0	0	1	1029	NULL	1031	NULL	NULL	0	0
219	en_US	466	1	15	en	NULL	2011-07-12 21:25:47	2018-08-19 22:29:38	2012-05-31 21:30:23	3	0	1	1034	1079	1035	NULL	1-11	0	0
220	en_US	977	1	15	en	NULL	2011-07-25 11:06:47	2018-08-19 21:59:49	2014-06-18 22:04:01	3	0	1	1040	2197	1041	NULL	461-477	0	0
221	en_US	614	1	1	en	NULL	2011-08-07 15:30:24	2011-09-22 21:18:27	2011-09-22 21:18:27	0	0	1	1044	NULL	1045	NULL	NULL	0	0
222	en_US	832	1	1	en	NULL	2011-08-12 13:55:40	2018-08-19 22:57:24	2012-09-06 17:54:45	3	0	1	1048	NULL	1049	NULL	247-252	0	0
226	en_US	1038	1	15	en	NULL	2011-08-29 14:42:32	2018-08-19 21:10:06	2013-03-28 16:20:29	3	0	1	1059	NULL	1060	1981	123-140	0	0
227	en_US	1039	1	1	en	NULL	2011-08-31 15:30:02	2011-12-01 15:27:16	2011-12-01 15:27:16	0	0	1	1063	NULL	1064	NULL	NULL	0	0
228	en_US	1036	1	1	en	NULL	2011-09-06 10:20:08	2018-08-20 13:39:20	2012-03-26 12:04:19	3	0	1	1067	NULL	1068	NULL	289-293	0	0
229	en_US	1055	1	15	en	NULL	2011-09-16 09:30:40	2018-08-19 21:10:26	2013-03-28 17:00:14	3	0	1	1070	1998	1071	NULL	141-151	0	0
230	en_US	1061	1	1	en	NULL	2011-09-17 14:03:31	2011-09-25 20:59:21	2011-09-25 20:59:21	0	0	1	1072	NULL	1073	NULL	NULL	0	0
231	en_US	1067	1	1	en	NULL	2011-09-20 21:48:15	2018-08-20 13:39:40	2012-03-28 16:57:52	3	0	1	1077	NULL	1078	NULL	295-306	0	0
232	en_US	953	1	15	en	NULL	2011-09-21 20:09:59	2011-09-30 23:48:56	2011-09-30 23:48:56	0	0	1	1080	NULL	1081	NULL	NULL	0	0
233	en_US	1071	1	1	en	NULL	2011-09-26 17:47:08	2012-03-06 23:54:07	2012-03-06 23:54:06	0	0	1	1088	NULL	1089	NULL	NULL	0	0
235	en_US	614	1	1	en	NULL	2011-10-03 19:52:36	2018-08-19 22:56:44	2012-07-11 20:50:37	3	0	1	1096	NULL	1097	NULL	221-236	0	0
236	en_US	1081	1	1	en	NULL	2011-10-05 04:01:10	2011-11-01 20:20:29	2011-11-01 20:20:29	0	0	1	1098	NULL	1099	NULL	NULL	0	0
237	en_US	1090	1	15	en	NULL	2011-10-10 05:42:22	2018-08-19 22:26:41	2012-06-04 19:37:05	3	0	2	1101	1290	1102	1291	117-125	0	0
238	en_US	1093	1	1	en	NULL	NULL	2011-10-12 08:49:07	2011-10-12 08:49:07	1	2	1	NULL	NULL	NULL	NULL	NULL	0	0
239	en_US	1094	1	1	en	NULL	2011-10-12 13:09:26	2011-11-28 23:53:11	2011-11-28 23:53:11	0	0	1	1111	NULL	1112	NULL	NULL	0	0
240	en_US	80	1	15	en	NULL	2011-10-12 20:12:13	2018-08-19 22:27:53	2012-05-31 21:30:23	3	0	2	1114	1376	1115	NULL	69-81	0	0
241	en_US	51	1	15	en	NULL	2011-10-13 18:48:03	2018-08-19 22:00:08	2014-06-27 15:32:34	3	0	3	1118	NULL	1119	2024	479-485	0	0
242	en_US	69	1	15	en	NULL	2011-10-17 13:43:39	2013-01-26 19:58:28	2013-01-26 19:58:28	0	0	1	1123	NULL	1124	NULL	NULL	0	0
243	en_US	1098	1	15	en	NULL	2011-10-17 23:50:21	2018-08-19 22:26:58	2012-05-31 23:01:27	3	0	1	1125	NULL	1126	1539	99-115	0	0
244	en_US	1096	1	15	en	NULL	2011-10-18 06:00:32	2018-08-19 22:26:21	2012-06-06 00:25:17	3	0	1	1129	1484	1130	NULL	127-145	0	0
245	en_US	6	1	1	en	NULL	2011-10-18 11:49:17	2018-08-19 23:25:54	2011-12-31 01:20:44	3	0	1	1134	NULL	1135	NULL	159-173	0	0
246	en_US	1075	1	15	en	NULL	2011-10-19 10:45:43	2018-08-19 22:27:35	2012-05-31 21:30:23	3	0	1	1136	NULL	1137	1508	83-88	0	0
247	en_US	1104	1	15	en	NULL	2011-10-20 13:04:28	2018-08-19 21:00:15	2013-01-02 14:07:19	3	0	2	1138	1427	1139	NULL	1-12	0	0
248	en_US	980	1	15	en	NULL	2011-10-21 09:43:57	2018-08-19 22:13:23	2012-05-31 21:30:23	3	0	1	1143	NULL	1146	1491	13-20	0	0
249	en_US	6	1	10	en	NULL	2011-10-22 16:34:07	2018-08-21 13:18:04	2011-10-22 16:36:45	3	0	1	1152	NULL	1153	NULL	385-402	0	0
250	en_US	1110	1	1	en	NULL	2011-10-24 11:02:46	2018-08-19 22:56:27	2012-07-11 20:50:37	3	0	1	1154	NULL	1155	NULL	211-219	0	0
251	en_US	49	1	15	en	NULL	2011-10-25 00:57:31	2018-08-19 22:28:50	2012-05-31 21:30:23	3	0	1	1157	1370	1158	NULL	25-35	0	0
252	en_US	1112	1	15	en	NULL	2011-10-25 18:56:20	2011-10-31 00:41:46	2011-10-31 00:41:46	0	0	1	1162	NULL	1163	NULL	NULL	0	0
253	en_US	1112	1	15	en	NULL	2011-10-25 19:04:56	2011-11-04 20:12:20	2011-11-04 20:12:20	0	0	1	1164	NULL	1165	NULL	NULL	0	0
254	en_US	6	1	2		NULL	2011-10-27 22:58:16	2018-08-21 12:52:02	2011-10-27 23:00:59	3	0	1	1174	NULL	1175	NULL		0	0
255	en_US	467	1	15	en	NULL	2011-10-29 13:51:48	2018-08-19 21:00:38	2013-01-02 14:07:19	3	0	3	1179	1396	1180	NULL	13-22	0	0
256	en_US	1119	1	15	en	NULL	2011-10-30 12:03:31	2019-02-22 13:28:10	2012-06-08 17:51:42	3	0	2	1181	1342	1182	NULL	147-154	0	0
258	en_US	1001	1	15	en	NULL	2011-10-31 12:54:37	2018-08-19 21:00:53	2013-01-02 14:07:19	3	0	2	1185	1800	1186	1224	23-29	0	0
259	en_US	1130	1	15	en	NULL	2011-10-31 13:27:28	2018-08-19 21:02:33	2013-01-02 14:07:19	3	0	1	1187	1680	1188	NULL	83-103	0	0
261	en_US	1124	1	15	en	NULL	2011-10-31 16:19:55	2012-05-08 20:37:44	2012-05-08 20:37:44	0	0	1	1189	NULL	1192	NULL	NULL	0	0
262	en_US	128	1	15	en	NULL	2011-10-31 16:11:34	2018-08-19 21:02:59	2013-01-02 14:07:19	3	0	2	1190	NULL	1191	1746	105-121	0	0
263	en_US	1127	1	15	en	NULL	2011-10-31 17:05:56	2018-08-19 21:02:15	2013-02-14 09:44:58	3	0	1	1193	NULL	1194	NULL	73-82	0	0
264	en_US	606	1	15	en	NULL	2011-10-31 17:55:12	2012-07-15 00:28:35	2012-07-15 00:28:35	0	0	2	1195	1538	1196	NULL	NULL	0	0
267	en_US	466	1	15	en	NULL	NULL	2011-10-31 18:54:36	2011-10-31 18:54:36	1	3	1	NULL	NULL	NULL	NULL	NULL	0	0
268	en_US	466	1	15	en	NULL	NULL	2011-10-31 19:02:19	2011-10-31 19:02:19	1	3	1	NULL	NULL	NULL	NULL	NULL	0	0
269	en_US	1129	1	15	en	NULL	2011-10-31 19:22:56	2018-08-19 21:10:45	2013-03-28 18:01:42	3	0	1	1204	1360	1205	NULL	153-160	0	0
270	en_US	466	1	15	en	NULL	2011-10-31 22:02:56	2018-08-19 21:11:21	2013-04-08 23:01:33	3	0	2	1206	NULL	1207	1372	175-199	0	0
271	en_US	1137	1	15	en	NULL	2011-10-31 22:12:02	2018-08-19 22:25:21	2012-07-02 10:01:15	3	0	1	1208	NULL	1209	1308	171-185	0	0
272	en_US	1158	1	1	en	NULL	2011-11-08 15:35:35	2011-11-11 21:15:13	2011-11-11 21:15:13	0	0	1	1229	NULL	1230	NULL	NULL	0	0
273	en_US	1160	1	1	en	NULL	2011-11-14 00:30:08	2018-08-19 22:58:35	2012-09-07 14:41:47	3	0	1	1233	1460	1234	NULL	253-259	0	0
275	en_US	76	1	1	en	NULL	2011-11-18 14:46:15	2021-01-11 12:53:11	2012-10-31 14:26:24	3	0	1	1240	NULL	1241	NULL	261-278	0	0
276	en_US	492	1	15	en	NULL	2011-11-20 08:19:16	2018-08-19 21:01:33	2013-01-11 11:45:34	3	0	2	1242	1536	1243	NULL	40-53	0	0
277	en_US	6	1	8	NULL	NULL	2011-11-23 19:12:55	2018-08-21 12:52:03	2011-11-23 19:15:37	3	0	1	NULL	NULL	NULL	NULL		0	0
278	en_US	6	1	8		NULL	2011-11-24 00:37:08	2018-08-21 12:52:03	2011-11-24 00:40:35	3	0	1	NULL	NULL	1250	1251		0	0
279	en_US	1173	1	15	en	NULL	NULL	2011-11-25 16:23:41	2011-11-25 16:23:41	1	2	1	NULL	NULL	NULL	NULL	NULL	0	0
280	en_US	37	1	15	en	NULL	2011-11-27 02:55:37	2018-08-19 21:01:52	2013-02-21 10:45:19	3	0	1	1255	1617	1256	NULL	55-72	0	0
281	en_US	1177	1	15	en	NULL	2011-11-27 16:20:01	2013-01-13 16:25:59	2013-01-13 16:25:59	0	0	1	1258	NULL	1259	NULL	NULL	0	0
282	en_US	772	1	15	en	NULL	2011-11-30 15:41:26	2018-08-19 22:27:16	2012-05-31 21:30:23	3	0	1	1265	1400	1266	1474	89-97	0	0
283	en_US	1183	1	1	en	NULL	2011-11-30 01:40:28	2012-04-10 21:26:18	2012-04-10 21:26:18	0	0	1	1263	1471	1264	NULL	NULL	0	0
286	en_US	1184	1	15	en	NULL	2011-11-30 19:17:21	2018-08-19 22:28:12	2012-05-31 21:30:23	3	0	1	1269	1502	1270	NULL	57-68	0	0
287	en_US	128	1	15	en	NULL	2011-11-30 20:02:01	2018-08-19 21:14:27	2013-04-22 18:15:12	3	0	2	1271	1403	1272	1458	247-262	0	0
288	en_US	1186	1	15	en	NULL	2011-12-01 00:48:51	2018-08-19 21:11:01	2013-04-08 19:03:53	3	0	1	1273	1876	1274	NULL	161-173	0	0
289	en_US	1188	1	15	en	NULL	2011-12-02 14:08:11	2018-08-19 21:01:14	2013-01-02 15:25:54	3	0	1	1277	NULL	1278	1624	30-38	0	0
290	en_US	6	1	2	NULL	NULL	2011-12-07 15:32:17	2018-08-21 12:52:02	2011-12-07 15:35:02	3	0	1	NULL	NULL	1283	1284		0	0
291	en_US	50	1	15	en	NULL	2011-12-15 03:09:25	2018-08-19 22:29:08	2012-05-31 21:30:23	3	0	1	1299	NULL	1300	NULL	21-23	0	0
292	en_US	1204	1	1	en	NULL	2011-12-15 15:00:00	2012-03-06 23:48:19	2012-03-06 23:48:19	0	0	1	1301	NULL	1302	NULL	NULL	0	0
293	en_US	1046	1	1	en	NULL	2011-12-28 15:06:33	2011-12-30 23:32:13	2011-12-30 23:32:13	0	0	1	1312	NULL	1313	NULL	NULL	0	0
294	en_US	479	1	1	en	NULL	2011-12-28 15:11:12	2018-08-19 23:01:25	2013-04-17 12:14:22	3	0	1	1314	NULL	1315	1648	389-392	0	0
295	en_US	60	1	15	en	NULL	2011-12-31 23:38:21	2018-08-19 22:25:41	2012-06-29 17:03:19	3	0	1	1317	1558	1318	NULL	155-170	0	0
296	en_US	1209	1	1	en	NULL	2012-01-05 14:53:00	2012-02-19 23:00:28	2012-02-19 23:00:28	0	0	1	1325	NULL	1326	NULL	NULL	0	0
297	en_US	1028	1	1	en	NULL	2012-01-12 10:14:13	2018-08-19 21:55:36	2013-04-19 23:09:36	3	0	1	1336	1871	1337	NULL	281-291	0	0
298	en_US	1238	1	1	en	NULL	2012-01-12 14:58:57	2012-02-16 21:25:27	2012-02-16 21:25:27	0	0	1	1338	NULL	1339	NULL	NULL	0	0
299	en_US	1243	1	1	en	NULL	2012-01-16 09:08:04	2018-08-19 23:00:16	2012-12-04 20:23:11	3	0	1	1344	NULL	1345	NULL	305-322	0	0
300	en_US	1248	1	1	en	NULL	2012-01-18 10:59:41	2012-02-19 18:42:49	2012-02-19 18:42:49	0	0	1	1355	NULL	1356	NULL	NULL	0	0
301	en_US	1039	1	1	en	NULL	2012-01-19 17:52:44	2012-01-22 00:16:12	2012-01-22 00:16:12	0	0	1	1364	NULL	1365	NULL	NULL	0	0
302	en_US	83	1	15	en	NULL	2012-01-31 12:39:54	2018-08-19 21:12:01	2013-04-22 18:10:25	3	0	2	1387	2120	1388	NULL	215-235	0	0
304	en_US	878	1	1	en	NULL	2012-02-17 21:35:45	2018-08-19 21:57:32	2013-05-31 18:19:37	3	0	1	1405	NULL	1406	NULL	353-359	0	0
305	en_US	1280	1	1	en	NULL	2012-02-18 12:30:32	2012-03-09 17:55:49	2012-03-09 17:55:49	0	0	1	NULL	NULL	NULL	NULL	NULL	0	0
306	en_US	1177	1	1	en	NULL	2012-02-20 22:04:20	2018-08-19 22:59:18	2012-10-31 18:09:08	3	0	1	1408	NULL	1409	NULL	279-288	0	0
308	en_US	1248	1	1	en	NULL	2012-02-21 04:35:43	2012-03-09 17:58:01	2012-03-09 17:58:01	0	0	1	1411	NULL	1412	NULL	NULL	0	0
309	en_US	682	1	1	en	NULL	2012-02-21 11:29:43	2018-08-19 22:59:32	2012-11-01 20:35:55	3	0	1	1413	NULL	1414	NULL	289-299	0	0
310	en_US	1287	1	1	en	NULL	2012-02-22 18:42:55	2018-08-19 23:00:49	2012-12-24 23:01:36	3	0	1	1415	NULL	1416	NULL	351-364	0	0
311	en_US	84	1	1	en	NULL	2012-02-27 20:45:36	2018-08-19 21:57:14	2013-04-19 23:34:17	3	0	1	1418	NULL	1419	NULL	341-352	0	0
312	en_US	1296	1	1	en	NULL	2012-02-28 16:59:22	2018-08-19 21:59:09	2013-12-25 23:07:33	3	0	1	1420	2221	1421	NULL	441-452	0	0
313	en_US	1295	1	1	en	NULL	2012-02-29 09:56:11	2018-08-19 21:56:03	2013-04-20 00:44:09	3	0	1	1422	NULL	1423	NULL	293-297	0	0
314	en_US	1298	1	1	en	NULL	2012-03-03 22:30:03	2013-06-14 17:16:01	2013-06-14 17:16:01	0	0	1	1441	NULL	1442	NULL	NULL	0	0
315	en_US	10	1	15	en	NULL	2012-03-04 09:39:39	2018-08-19 22:00:51	2014-09-21 17:21:59	3	0	2	1443	NULL	1444	2138	499-518	0	0
316	en_US	1305	1	1	en	NULL	NULL	2012-03-14 12:06:21	2012-03-14 12:06:21	1	2	1	NULL	NULL	NULL	NULL	NULL	0	0
317	en_US	1042	1	1	en	NULL	2012-03-15 14:17:40	2012-04-03 16:49:02	2012-04-03 16:49:02	0	0	1	1461	NULL	1465	NULL	NULL	0	0
318	en_US	614	1	1	en	NULL	2012-03-15 20:42:11	2012-09-18 16:20:07	2012-09-18 16:20:07	0	0	1	1467	NULL	1468	NULL	NULL	0	0
319	en_US	1337	1	1	en	NULL	2012-04-01 22:18:50	2012-08-16 21:40:15	2012-08-16 21:40:15	0	0	1	1498	NULL	1499	NULL	NULL	0	0
320	en_US	59	1	15	en	NULL	2012-04-09 17:31:44	2018-08-19 22:00:29	2014-09-21 19:50:20	3	0	2	1509	2491	1510	2494	487-497	0	0
322	en_US	1209	1	1	en	NULL	2012-04-16 12:03:01	2012-05-22 20:14:27	2012-05-22 20:14:27	0	0	1	1515	NULL	1516	NULL	NULL	0	0
323	en_US	6	1	16		NULL	2012-04-22 18:47:09	2018-08-19 23:13:21	2012-04-22 18:58:15	3	0	1	1520	NULL	1521	NULL		0	0
324	en_US	6	1	16		NULL	2012-04-22 18:48:28	2018-08-19 23:13:21	2012-04-22 18:56:39	3	0	1	1522	NULL	1523	NULL		0	0
325	en_US	6	1	16		NULL	2012-04-22 18:49:34	2018-08-19 23:13:21	2012-04-22 18:57:45	3	0	1	1524	NULL	1525	NULL		0	0
326	en_US	6	1	16		NULL	2012-04-22 18:52:55	2018-08-19 23:13:21	2012-04-22 18:54:30	3	0	1	1526	NULL	1527	NULL		0	0
327	en_US	6	1	2	NULL	NULL	2012-04-22 21:12:05	2018-08-19 23:13:20	2012-04-22 21:13:24	3	0	1	1532	NULL	1533	NULL		0	0
328	en_US	1361	1	1	en	NULL	2012-04-25 16:43:04	2018-08-19 22:59:51	2012-11-21 12:34:13	3	0	1	1540	NULL	1541	NULL	301-304	0	0
329	en_US	1364	1	1	en	NULL	2012-04-26 15:34:34	2018-08-19 18:38:50	2014-09-21 14:16:00	3	0	2	1545	NULL	1546	NULL	125-144	0	0
330	en_US	37	1	17	en	NULL	2012-05-01 05:54:16	2018-08-19 19:57:01	2014-04-10 23:00:34	3	0	1	1555	NULL	1556	NULL	1-28	0	0
331	en_US	1367	1	1	en	NULL	NULL	2012-05-06 22:17:17	2012-05-06 22:17:17	1	2	1	NULL	NULL	NULL	NULL	NULL	0	0
332	en_US	1369	1	1	en	NULL	2012-05-09 07:36:02	2018-08-19 18:34:07	2014-04-21 00:00:41	3	0	1	1561	NULL	1562	NULL	1-18	0	0
333	en_US	6	1	16		NULL	2012-05-09 10:26:54	2018-08-19 23:13:21	2012-05-09 10:28:42	3	0	1	1563	NULL	1564	NULL		0	0
334	en_US	59	1	15	en	NULL	2012-05-11 08:38:12	2018-08-19 21:11:42	2013-04-19 21:24:09	3	0	2	1566	2058	1567	1716	201-213	0	0
335	en_US	611	1	1	en	NULL	2012-05-18 21:43:53	2018-08-19 23:00:35	2012-12-24 19:33:45	3	0	1	1575	NULL	1576	NULL	323-350	0	0
336	en_US	1391	1	1	en	NULL	2012-05-20 07:06:06	2013-01-24 17:53:19	2013-01-20 22:56:38	0	0	1	1577	NULL	1578	NULL	NULL	0	0
337	en_US	1392	1	1	en	NULL	2012-05-21 13:35:26	2012-05-29 17:18:29	2012-05-29 17:18:29	0	0	1	1579	NULL	1580	NULL	NULL	0	0
338	en_US	1383	1	1	en	NULL	2012-05-22 15:18:52	2012-06-05 03:04:19	2012-06-05 03:04:19	0	0	1	1581	NULL	1582	NULL	NULL	0	0
339	en_US	1039	1	1	en	NULL	2012-05-25 15:49:07	2012-06-05 03:05:33	2012-06-05 03:05:33	0	0	1	1583	NULL	1584	NULL	NULL	0	0
340	en_US	1090	1	1	en	NULL	2012-05-26 03:26:47	2012-08-16 21:16:02	2012-08-16 21:16:02	0	0	1	1585	NULL	1586	NULL	NULL	0	0
341	en_US	1413	1	1	en	NULL	2012-06-09 06:25:32	2018-08-19 18:35:42	2014-06-03 21:07:07	3	0	1	1610	NULL	1611	NULL	45-50	0	0
342	en_US	6	1	16	NULL	NULL	2012-06-15 16:45:29	2018-08-19 23:37:40	2012-06-15 16:46:08	3	0	1	1612	NULL	1613	NULL		0	0
343	en_US	862	1	1	en	NULL	2012-06-21 15:12:07	2012-07-08 22:26:28	2012-07-08 22:26:28	0	0	1	1620	NULL	1621	NULL	NULL	0	0
344	en_US	1183	1	1	en	NULL	2012-06-22 06:58:08	2012-07-10 10:15:50	2012-07-10 10:15:50	0	0	1	1622	NULL	1623	NULL	NULL	0	0
345	en_US	6	1	16	NULL	NULL	2012-06-26 15:03:55	2018-08-19 23:37:40	2012-06-26 15:06:27	3	0	1	1625	NULL	1626	NULL		0	0
346	en_US	74	1	1	en	NULL	2012-06-26 20:23:08	2018-08-19 21:57:53	2013-11-12 15:18:29	3	0	1	1628	2090	1629	NULL	361-377	0	0
347	en_US	1443	1	1	en	NULL	2012-07-03 18:45:52	2012-07-07 16:39:02	2012-07-07 16:39:02	0	0	1	1636	NULL	1637	NULL	NULL	0	0
348	en_US	1450	1	1	en	NULL	2012-07-09 15:37:50	2012-07-29 23:23:24	2012-07-29 23:23:24	0	0	1	1646	NULL	1647	NULL	NULL	0	0
349	en_US	1092	1	1	en	NULL	2012-07-11 00:35:45	2012-07-29 23:18:35	2012-07-29 23:18:35	0	0	1	1649	NULL	1651	NULL	NULL	0	0
350	en_US	1461	1	1	en	NULL	2012-07-14 07:34:30	2012-08-23 03:37:56	2012-08-23 03:37:56	0	0	1	1657	NULL	1658	NULL	NULL	0	0
351	en_US	1462	1	1	en	NULL	2012-07-14 13:34:28	2012-07-29 22:52:33	2012-07-29 22:52:33	0	0	1	1659	NULL	1660	NULL	NULL	0	0
352	en_US	1466	1	1	en	NULL	2012-07-15 10:10:33	2018-08-19 19:21:49	2014-11-16 20:05:14	3	0	1	1662	NULL	1663	NULL	235-244	0	0
354	en_US	1467	1	1	en	NULL	2012-07-16 06:29:00	2012-07-29 22:28:30	2012-07-29 22:28:30	0	0	1	1666	NULL	1667	NULL	NULL	0	0
355	en_US	1469	1	1	en	NULL	2012-07-17 11:32:58	2012-08-06 04:30:35	2012-08-06 04:30:35	0	0	1	1668	NULL	1669	NULL	NULL	0	0
356	en_US	46	1	1	en	NULL	2012-07-19 10:46:24	2018-08-19 18:36:28	2014-06-03 21:27:57	3	0	1	1670	NULL	1672	NULL	51-61	0	0
357	en_US	1433	1	1	en	NULL	2012-07-20 15:49:58	2018-08-19 21:56:25	2013-05-08 11:34:10	3	0	1	1673	NULL	1674	NULL	299-315	0	0
358	en_US	1248	1	1	en	NULL	2012-07-24 02:58:58	2012-07-29 22:19:57	2012-07-29 22:19:57	0	0	1	1678	NULL	1679	NULL	NULL	0	0
359	en_US	466	1	1	en	NULL	2012-07-29 09:58:57	2018-08-19 21:56:42	2013-05-31 18:20:19	3	0	1	1684	1850	1685	NULL	317-336	0	0
360	en_US	6	1	2		NULL	2012-07-30 11:09:01	2018-08-19 23:37:40	2012-07-30 11:09:44	3	0	1	1686	NULL	1687	NULL		0	0
361	en_US	1498	1	1	en	NULL	2012-07-30 18:54:13	2012-08-06 04:45:16	2012-08-06 04:45:16	0	0	1	1689	NULL	1690	NULL	NULL	0	0
362	en_US	10	1	1	en	NULL	2012-08-02 03:17:10	2018-08-19 18:36:52	2014-06-04 15:02:28	3	0	1	1696	NULL	1697	NULL	63-75	0	0
363	en_US	6	1	16		NULL	2012-08-12 20:29:06	2018-08-19 23:37:40	2012-08-12 20:29:47	3	0	1	1704	NULL	1705	NULL		0	0
364	en_US	1517	1	1	en	NULL	2012-08-13 08:35:44	2012-08-29 04:05:46	2012-08-29 04:05:46	0	0	1	1707	NULL	1708	NULL	NULL	0	0
365	en_US	1533	1	1	en	NULL	2012-08-23 18:54:57	2012-10-05 21:56:42	2012-10-05 21:56:42	0	0	1	1719	NULL	1720	NULL	NULL	0	0
