author_id	submission_id	first_name	middle_name	last_name	country	url	primary_contact	seq	user_group_id	suffix
470	262	Jack		Koolen			0	2	NULL	NULL
472	263	Vadim	E.	Levit	IL		0	2	NULL	NULL
473	264	Damir		Vukičević	HR		1	1	NULL	NULL
476	267	Gábor		Gévay			1	1	NULL	NULL
477	268	Gábor		Gévay			1	1	NULL	NULL
478	269	Ali	Reza	Ashrafi	IR		1	2	NULL	NULL
479	269	Morteza		Faghani	IR		0	1	NULL	NULL
480	270	Gábor		Gévay	HU		1	1	NULL	NULL
481	271	Milica		Anđelić	PT		1	1	NULL	NULL
482	271	C. M.		da Fonseca	PT		0	2	NULL	NULL
483	271	Tamara		Koledin			0	3	NULL	NULL
484	271	Zoran		Stanić			0	4	NULL	NULL
485	272	Changqun		Wu	CN		1	1	NULL	NULL
486	273	Michael	W.	Raney	US		1	1	NULL	NULL
532	304	Gary		MacGillivray	CA		1	3	NULL	NULL
488	275	Irene		Sciriha	MT	http://staff.um.edu.mt/isci1/	1	1	NULL	NULL
489	275	Mark		Debono	MT		0	2	NULL	NULL
490	276	Shaofei		Du	CN		1	2	NULL	NULL
491	277	Advertisement		1	SI		1	1	NULL	NULL
492	278	Advertisement		2	SI		1	1	NULL	NULL
493	279	Muhammad	Ali	Khan	SA		1	1	NULL	NULL
494	280	Dave	Witte	Morris	CA	http://people.uleth.ca/~dave.morris/	1	2	NULL	NULL
495	280	Ebrahim		Ghaderpour	CA		0	1	NULL	NULL
496	281	Carlos	M.	da Fonseca	PT		1	1	NULL	NULL
497	282	Martin		Milanič	SI	http://osebje.famnit.upr.si/~martin.milanic/	1	1	NULL	NULL
498	283	Eunjeong		Yi	US		1	1	NULL	NULL
504	287	Akihiro		Munemasa	JP		0	1	NULL	NULL
503	287	Tetsuji		Taniguchi	JP		1	3	NULL	NULL
501	286	Alexandru	I.	Tomescu	IT		1	2	NULL	NULL
502	286	Alberto		Policriti	IT		0	1	NULL	NULL
505	287	Yoshio		Sano	JP		0	2	NULL	NULL
506	288	Eckhard		Steffen	DE		1	2	NULL	NULL
507	289	Barbara		Baumeister	DE		1	1	NULL	NULL
508	290	Gems		2009	SI		1	1	NULL	NULL
509	291	Brian		Alspach	AU		1	1	NULL	NULL
510	292	WENCHANG		CHU	IT		1	1	NULL	NULL
511	292	ROBERTA	R	ZHOU	CN		0	2	NULL	NULL
512	293	M.		Mursaleen	IN		1	1	NULL	NULL
513	293	S.	A.	Mohiuddine	US		0	2	NULL	NULL
514	294	Štefko		Miklavič	SI		1	1	NULL	NULL
515	295	Gareth		Jones	GB		1	2	NULL	NULL
516	295	Shaofei		Du	CN		0	1	NULL	NULL
517	295	Jin	Ho	Kwak	KR		0	3	NULL	NULL
518	295	Roman		Nedela	SK		0	4	NULL	NULL
519	295	Martin		Škoviera	SK		0	5	NULL	NULL
520	296	Emrah		Kilic	TR		1	1	NULL	NULL
521	297	Xin		Zhang	CN		1	1	NULL	NULL
522	297	Guizhen		Liu	CN		0	2	NULL	NULL
523	298	Hongyu		Liang	CN	http://itcs.tsinghua.edu.cn/hongyuliang	1	1	NULL	NULL
524	299	Oleg		Karpenkov	AT		1	1	NULL	NULL
525	299	Jan		Schepers	BE		0	2	NULL	NULL
526	299	Brigitte		Servatius	US		0	3	NULL	NULL
527	300	Sizhong		Zhou	CN		1	1	NULL	NULL
528	301	Bijan		Davvaz	IR		1	1	NULL	NULL
529	302	István		Kovács	SI		1	2	NULL	NULL
530	302	Hiroki		Koike	SI		0	1	NULL	NULL
533	304	Nancy	E.	Clarke	CA		0	1	NULL	NULL
534	304	Stephen		Finbow	CA		0	2	NULL	NULL
535	305	Hacène		AIT HADDADENE	DZ		1	1	NULL	NULL
536	306	Carlos	M.	da Fonseca	PT		1	2	NULL	NULL
537	306	Aleksandra		Erić			0	1	NULL	NULL
539	308	Sizhong		Zhou	CN		1	1	NULL	NULL
540	309	Torsten		Sander	DE		1	2	NULL	NULL
541	310	Edward		Dobson	US		0	1	NULL	NULL
542	310	Pablo		Spiga	IT		1	2	NULL	NULL
543	311	Primož		Potočnik	SI		1	1	NULL	NULL
544	311	Stephen	E.	Wilson	US		0	2	NULL	NULL
545	312	Baoyindureng		Wu	CN		1	1	NULL	NULL
546	313	Jelena		Govorčin	SI		1	1	NULL	NULL
547	314	Risto		Atanasov	US		1	1	NULL	NULL
548	314	Mark		Budden	US		0	2	NULL	NULL
549	314	Joshua		Lambert	US		0	3	NULL	NULL
550	315	Ted		Dobson	US		1	2	NULL	NULL
551	315	Joy		Morris	CA		0	3	NULL	NULL
552	315	Soumya		Bhoumik	US		0	1	NULL	NULL
553	207	Joy		Morris	US		0	3	NULL	NULL
554	207	Stephen	J.	Curran	US		0	1	NULL	NULL
555	316	ibrahim		günaltılı	TR		1	1	NULL	NULL
556	317	Fusun		Ozen Zengin	TR		1	1	NULL	NULL
557	318	Ítalo	José	Déjter	PR	http://home.coqui.net/dejterij	1	1	NULL	NULL
558	212	Andrei	M.	Margea			0	4	NULL	NULL
559	212	Sally		Cockburn	US		0	2	NULL	NULL
560	212	Alice	M.	Dean	US		0	3	NULL	NULL
561	319	Ali		Iranmanesh	IR		1	1	NULL	NULL
562	319	Yaser		Alizadeh	IR		0	2	NULL	NULL
563	319	Tomislav		Doslic	HR		0	3	NULL	NULL
564	320	Wilfried		Imrich	AT		1	2	NULL	NULL
565	320	Richard	H.	Hammack			0	1	NULL	NULL
567	322	Emrah		Kilic			1	1	NULL	NULL
568	250	Martin		Knor	SK		0	1	NULL	NULL
569	323	Announcement		4	SI		1	1	NULL	NULL
570	324	Announcement		2	SI		1	1	NULL	NULL
571	325	Announcement		3	SI		1	1	NULL	NULL
572	326	Announcement		1	SI		1	1	NULL	NULL
582	334	Wilfried		Imrich	AT		1	2	NULL	NULL
573	327	Dragan		Marušič	SI		1	1	NULL	NULL
574	327	Tomaž		Pisanski	SI		0	2	NULL	NULL
575	328	Rubén	A.	Hidalgo	CL		1	1	NULL	NULL
576	329	Joseph	D.	Fehribach	US	http://www.wpi.edu/~bach	1	1	NULL	NULL
577	330	Dave	Witte	Morris	CA	http://people.uleth.ca/~dave.morris/	1	1	NULL	NULL
578	331	Hosam		Abdo	DE	http://www.inf.fu-berlin.de/inst/ag-ti/index.php?id=32&tx_timembers_pi1%5BshowUid%5D=4&L=0	1	1	NULL	NULL
579	332	Mohsen		Ghasemi	IR		1	1	NULL	NULL
580	332	Pablo		Spiga	IT		0	2	NULL	NULL
581	333	CoNE		2010	SI		1	1	NULL	NULL
583	334	Johannes		Cuno	AT		0	1	NULL	NULL
584	334	Florian		Lehner	AT		0	3	NULL	NULL
585	335	Peter	F.	Stadler	DE		1	4	NULL	NULL
586	335	Jan		Hubička	CZ		0	1	NULL	NULL
587	335	Jürgen		Jost	DE		0	2	NULL	NULL
588	335	Yangjing		Long	DE		0	3	NULL	NULL
589	335	Ling		Yang	CN		0	5	NULL	NULL
590	336	Deepa		Sinha	IN		1	1	NULL	NULL
591	336	Pravin		Garg			0	2	NULL	NULL
592	337	Edris		Hendukolaie	IR		1	1	NULL	NULL
593	338	Siddika		Ozkaldi Karakus			1	1	NULL	NULL
594	338	Ayse		Guzutok			0	2	NULL	NULL
595	338	Halit		Gundogun			0	3	NULL	NULL
596	339	Bijan		Davvaz	IR		1	1	NULL	NULL
597	340	kinkar	Ch.	das	KR		1	1	NULL	NULL
598	340	Kexiang		Xu	CN		0	2	NULL	NULL
599	340	Ante		Graovac	HR		0	3	NULL	NULL
600	341	Darko		Dimitrov			1	1	NULL	NULL
601	341	Riste		Škrekovski			0	2	NULL	NULL
602	342	Announcement		1	SI		1	1	NULL	NULL
603	203	María		Del Río Francos	SI		0	1	NULL	NULL
604	343	Borut		Lužar			1	1	NULL	NULL
605	343	Riste		Škrekovski			0	2	NULL	NULL
606	344	Eunjeong		Yi	US		1	1	NULL	NULL
607	345	Announcement		2	SI		1	1	NULL	NULL
608	346	Leah	Wrenn	Berman	US		1	2	NULL	NULL
609	346	Angela		Berardinelli	US		0	1	NULL	NULL
610	347	Elsayed	M.	Elsayed	SA		1	1	NULL	NULL
611	348	zahid		raza	PK		1	1	NULL	NULL
612	348	Ali		Nawaz			0	2	NULL	NULL
613	349	Ahmet		TEKCAN	TR		1	1	NULL	NULL
614	350	Daniel	Abraham	Romano	BA		1	1	NULL	NULL
615	351	M		Javaid	PK		1	1	NULL	NULL
616	352	Jin-Xin		Zhou	CN		1	1	NULL	NULL
651	374	Muhammad	Muhamad	Imran	PK		1	1	NULL	NULL
650	165	Ermelinda		DeLaViña	US		0	1	NULL	NULL
619	354	chj		zhao	CN		1	1	NULL	NULL
620	354	ws		cheung			0	2	NULL	NULL
621	355	Tariq		Rahim	PK		1	1	NULL	NULL
622	356	Martin		Škoviera	SK		1	4	NULL	NULL
623	356	Dan		Archdeacon	US		0	1	NULL	NULL
624	356	Roman		Nedela	SK		0	3	NULL	NULL
625	356	Michal		Kotrbčík	SK		0	2	NULL	NULL
626	357	Gabe		Cunningham			1	1	NULL	NULL
627	358	Sizhong		Zhou	CN		1	1	NULL	NULL
628	359	Gábor		Gévay	HU		1	1	NULL	NULL
629	359	Tomaž		Pisanski	SI		0	2	NULL	NULL
630	360	Dragan		Marušič	SI		1	1	NULL	NULL
631	360	Tomaž		Pisanski	SI		0	2	NULL	NULL
632	361	Mohammad	Reza	Farahani	IR		1	1	NULL	NULL
633	362	Ted		Dobson	US		1	1	NULL	NULL
634	362	István		Kovács	SI		0	2	NULL	NULL
635	362	Štefko		Miklavič	SI		0	3	NULL	NULL
636	363	SIGMAP		2010	SI		1	1	NULL	NULL
637	364	Kannan		Pattabiraman	IN		1	1	NULL	NULL
638	365	Mohammad	Reza	Farahani	IR		1	1	NULL	NULL
639	366	Jonathan	L.	Gross	US		1	1	NULL	NULL
640	367	Mohammad	Reza	Farahani	IR		1	1	NULL	NULL
641	368	Borut		Lužar			1	1	NULL	NULL
642	368	Riste		Skrekovski			0	2	NULL	NULL
643	369	Hüseyin		BOR	TR		1	1	NULL	NULL
644	370	P.		Titus	IN		1	1	NULL	NULL
645	370	P.		Balakrishnan	IN		0	2	NULL	NULL
646	370	K.		Ganesamoorthy			0	3	NULL	NULL
652	375	Hacène		Belbachir	DZ		1	2	NULL	NULL
648	372	Tariq		Rahim	PK		1	1	NULL	NULL
649	373	Rok		Požar	SI		1	1	NULL	NULL
653	375	Moussa		Ahmia	DZ		0	1	NULL	NULL
654	376	Mohammad	Reza	Farahani	IR		1	1	NULL	NULL
655	377	Jonathan		Lenchner	US	http://www.research.ibm.com/people/l/lenchner/	1	1	NULL	NULL
656	378	Kostaq		Hila	AL		1	1	NULL	NULL
657	379	Hanyuan		Deng			1	1	NULL	NULL
658	380	Marko		Boben	SI		1	1	NULL	NULL
659	381	Mehvish	I.	Poshni	PK		1	1	NULL	NULL
660	381	Imran	F.	Khan	PK		0	2	NULL	NULL
661	381	Jonathan	L.	Gross	US		0	3	NULL	NULL
662	382	Pankaj	Kumar	Sharma	IN		1	1	NULL	NULL
663	383	Temitope	Gbolahan	Jaiyeola	NG	http://www.oauife.edu.ng	1	1	NULL	NULL
664	384	Wei		Wang	CN		1	2	NULL	NULL
665	384	Zhidan		Yan	CN		0	1	NULL	NULL
666	385	Imran		Javaid	PK		1	1	NULL	NULL
667	385	Muhammad	Naeem	Azhar	PK		0	2	NULL	NULL
668	385	Muhammad		Salman	PK		0	3	NULL	NULL
669	385	Muhammad		Imran	PK		0	4	NULL	NULL
670	386	Polona		Oblak	SI		1	4	NULL	NULL
671	386	Gregor		Dolinar			0	1	NULL	NULL
672	386	Alexander		Guterman			0	2	NULL	NULL
673	386	Bojan		Kuzma			0	3	NULL	NULL
676	388	SA		Edalatpanah	IR		1	1	NULL	NULL
675	387	zahid		raza	PK		1	1	NULL	NULL
677	388	Hashem		Saberi Najafi	IR		0	2	NULL	NULL
678	389	William		Klostermeyer	US		1	1	NULL	NULL
679	390	Rija		Erveš			1	1	NULL	NULL
680	390	Janez		Žerovnik			0	2	NULL	NULL
681	391	Christina	M.	Graves	US		1	2	NULL	NULL
682	391	Jack	E.	Graver	US		0	1	NULL	NULL
683	391	Stephen	J.	Graves	US		0	3	NULL	NULL
684	392	Primož		Moravec	SI		1	1	NULL	NULL
685	393	Syed	Ahtsham Ul haq	Bokhary	PK		1	1	NULL	NULL
686	394	Syed	Ahtsham Ul haq	Bokhary	PK		1	1	NULL	NULL
687	395	Imran		Javaid	PK		1	1	NULL	NULL
688	395	Muhammad		Salman	PK		0	2	NULL	NULL
689	395	Muhammad	Anwar	Chaudhry			0	3	NULL	NULL
690	396	Hacène		Belbachir	DZ		1	1	NULL	NULL
691	394	Mutahira		Batool	PK		0	3	NULL	NULL
692	394	Usman		Ali	PK		0	2	NULL	NULL
693	397	Ítalo	José	Déjter	PR	http://home.coqui.net/dejterij	1	1	NULL	NULL
694	398	Klavdija		Kutnar	SI		1	1	NULL	NULL
695	398	Primož		Šparl	SI		0	2	NULL	NULL
696	399	Ali		Iranmanesh	IR		1	3	NULL	NULL
697	399	Asma		Hamzeh	IR		0	1	NULL	NULL
698	399	Samaneh		Hossein-Zadeh	IR		0	2	NULL	NULL
699	400	Bahadir	Ozgur	Guler	TR		1	1	NULL	NULL
700	401	Mohammad	H.M	Rashid	JO		1	1	NULL	NULL
701	275	Barry	T.	Pickup	GB		0	5	NULL	NULL
702	275	Martha		Borg	MT		0	3	NULL	NULL
703	275	Patrick	W.	Fowler	GB		0	4	NULL	NULL
704	402	Bled		2011	SI		1	1	NULL	NULL
705	309	Walter		Klotz			0	1	NULL	NULL
706	403	Chang-Jian		Zhao			1	1	NULL	NULL
707	403	Xiao-Yan		Li			0	2	NULL	NULL
708	404	Hakki	Ismail	ERDOGAN	TR		1	1	NULL	NULL
709	405	Faisal		Ali	PK		1	1	NULL	NULL
710	406	Mark		Mixer	US		1	2	NULL	NULL
711	406	Kostiantyn		Drach	UA		0	1	NULL	NULL
712	407	Ling		Zhang	CN		1	1	NULL	NULL
715	410	Ji Eun		Kim			1	1	NULL	NULL
714	409	Lutz		Volkmann	DE		1	1	NULL	NULL
718	412	Ahmet		TEKCAN	TR		1	1	NULL	NULL
717	411	K		Pattabiraman			1	1	NULL	NULL
719	412	Arzu		Ozkoc	TR		0	2	NULL	NULL
720	412	Gül	Karadeniz	Gozeri	TR		0	3	NULL	NULL
721	413	VERNOLD		VIVIN	IN		1	1	NULL	NULL
722	414	Saeed		Shabani	IR		1	1	NULL	NULL
723	415	Thomas	A.	McCourt	GB		1	4	NULL	NULL
724	415	Diane	M.	Donovan	AU		0	1	NULL	NULL
725	415	Terry	S.	Griggs	GB		0	2	NULL	NULL
726	415	James	G.	Lefevre	AU		0	3	NULL	NULL
747	426	Zongtian		Wei	CN		1	1	NULL	NULL
746	425	Abdorreza		Panahi	IR		0	2	NULL	NULL
745	425	Mohammadreza		Gholami	IR		1	1	NULL	NULL
730	417	Mohammadreza		Gholami			1	1	NULL	NULL
731	417	yousef		Ganjdanesh			0	2	NULL	NULL
732	418	Hanna		Furmanczyk	PL		1	1	NULL	NULL
733	418	Marek		Kubale	PL		0	2	NULL	NULL
734	418	Vahan V.		Mkrtchyan	AM		0	3	NULL	NULL
735	419	Ismael		González Yero	ES		1	1	NULL	NULL
736	420	Stan		Wagon	US	http://stanwagon.com	1	2	NULL	NULL
741	423	Murat Kemal		Karacan	TR		1	1	NULL	NULL
738	422	Kourosh		Nourouzi	IR		1	3	NULL	NULL
739	422	Aris		Aghanians	IR		0	1	NULL	NULL
740	422	Kamal		Fallahi	IR		0	2	NULL	NULL
742	424	Bernardo		Llano	MX		1	2	NULL	NULL
743	424	Hortensia		Galeana-Sánchez	MX		0	1	NULL	NULL
744	424	Juan José		Montellano-Ballesteros	MX		0	3	NULL	NULL
748	426	Nannan		Qi	CN		0	2	NULL	NULL
749	426	Shenggui		Zhang	CN		0	3	NULL	NULL
750	427	waheed	Ahmad	Khan	OM		1	1	NULL	NULL
751	428	Michael		Goff	US		1	1	NULL	NULL
752	289	Andreas		Paffenholz	DE		0	4	NULL	NULL
753	289	Christian		Haase	DE		0	2	NULL	NULL
754	289	Benjamin		Nill	US		0	3	NULL	NULL
755	429	Muthu		Lakshmi			1	1	NULL	NULL
756	430	Aleš		Vavpetič			1	1	NULL	NULL
757	429	Manickam		Subramanian	IN		0	2	NULL	NULL
758	276	Xuewen		Li			0	3	NULL	NULL
759	276	Li		Wang	CN		0	1	NULL	NULL
765	433	Juan		Liu	CN		1	1	NULL	NULL
761	432	Cichacz		Sylwia	PL		1	2	NULL	NULL
762	432	Marcin		Anholcer			0	1	NULL	NULL
763	432	Iztok		Peterin			0	3	NULL	NULL
764	432	Aleksandra		Tepeh			0	4	NULL	NULL
766	433	Xindong		Zhang	CN		0	2	NULL	NULL
767	434	Xindong		Zhang	CN		1	1	NULL	NULL
768	434	Juan		Liu	CN		0	2	NULL	NULL
769	434	Leilei		Wei	CN		0	3	NULL	NULL
770	435	Deepa		Sinha	IN		1	1	NULL	NULL
771	436	Nicolas		Gastineau	FR		1	1	NULL	NULL
772	436	Hamamache		Kheddouci	FR		0	2	NULL	NULL
773	436	Olivier		Togni	FR		0	3	NULL	NULL
775	437	Maged	Z	Youssef	EG		1	1	NULL	NULL
776	437	Adel		George	EG		0	2	NULL	NULL
777	438	Miguel		Raggi	MX	http://www.matmor.unam.mx/~mraggi	1	1	NULL	NULL
778	439	Yunshu		Gao			1	1	NULL	NULL
779	439	Naidan		Ji			0	2	NULL	NULL
780	440	Guido		Mislin	US		1	1	NULL	NULL
782	442	Mustafa	Kemal	Ozdemir	TR	http://iys.inonu.edu.tr/index.php?web=kozdemir	1	1	NULL	NULL
783	443	Er-fang		Shan	CN		1	1	NULL	NULL
784	444	Er-fang		Shan	CN		1	1	NULL	NULL
862	498	Kannan		Pattabiraman	IN		1	1	NULL	NULL
860	496	Ruben	A.	Hidalgo	CL		1	1	NULL	NULL
786	445	Hongying		Lin	CN		0	1	NULL	NULL
787	445	Bo		Zhou	CN		1	2	NULL	NULL
861	497	shanli		ye	CN		1	1	NULL	NULL
790	447	Jothilakshmi		Ramakrishnan			1	1	NULL	NULL
793	450	Paul	C.	Kainen	US	http://www9.georgetown.edu/faculty/kainen/	1	1	NULL	NULL
794	451	Grant		Cairns	AU	http://grantcairns.ltumathstats.com	1	1	NULL	NULL
795	451	Stacey		Mendan	AU		0	2	NULL	NULL
796	452	Announcement		3	SI		1	1	NULL	NULL
797	453	Announcement		2	SI		1	1	NULL	NULL
798	454	Announcement		1	SI		1	1	NULL	NULL
799	455	Dimitri		Leemans	NZ		1	2	NULL	NULL
800	455	Thomas		Connor	BE		0	1	NULL	NULL
801	456	Branko		Grünbaum	US		1	1	NULL	NULL
802	457	Ali		Ahmad	SA		1	1	NULL	NULL
803	458	Hanyuan		Deng			1	3	NULL	NULL
804	459	Gunnar		Brinkmann			1	1	NULL	NULL
805	460	Daniel		Ilaria			1	1	NULL	NULL
806	461	Chunwei		Song			1	3	NULL	NULL
807	461	Zhao		Dong			0	1	NULL	NULL
808	461	Wenbo	V.	Li			0	2	NULL	NULL
809	462	khaldoun	falah	al-zoubi	JO	http://www.just.edu.jo/Pages/Default.aspx	1	1	NULL	NULL
810	463	JAMEL		DAMMAK	TN		1	1	NULL	NULL
811	464	JAMEL		DAMMAK	TN		1	1	NULL	NULL
812	464	Rahma		SALEM	TN		0	2	NULL	NULL
813	465	csgowri	-	csgowri		http://www.annauniv.ac.in	1	1	NULL	NULL
815	467	Jolanda		Modic	SI		1	2	NULL	NULL
816	467	Gašper		Jaklič	SI		0	1	NULL	NULL
818	288	Jonas		Hägglund	SE		0	1	NULL	NULL
825	474	Abdullah		Aljouiee	SA		1	1	NULL	NULL
824	473	Abdullah		Aljouiee	SA		1	1	NULL	NULL
823	472	Saravanakumar		Dhanabal	IN		1	1	NULL	NULL
826	475	Mathieu		Dutour Sikiric	HR	http://drobilica.irb.hr/~mathieu/	1	1	NULL	NULL
827	476	Jurij		Kovič	SI		1	1	NULL	NULL
828	477	Dijana		Mosic	CS		1	1	NULL	NULL
829	477	Dragan	S.	Djordjevic	CS		0	2	NULL	NULL
830	478	William	H.	Mitchell	US		1	2	NULL	NULL
831	313	Riste		Škrekovski	SI		0	2	NULL	NULL
832	479	Mohammad		Nikmehr			1	1	NULL	NULL
833	479	Leila		Heidarzadeh			0	2	NULL	NULL
834	479	Bahareh		Bashiri			0	3	NULL	NULL
835	480	Paritosh		Bhattacharya	IN		1	1	NULL	NULL
836	481	Marko		Petkovšek	SI		1	1	NULL	NULL
838	483	Harishchandra		Ramane	IN		1	1	NULL	NULL
839	483	Asha		Ganagi	IN		0	2	NULL	NULL
840	484	Saeid		Alikhani	IR		1	1	NULL	NULL
841	484	Saeed		Mirvakili	IR		0	2	NULL	NULL
842	485	Yan		Zhu	CN		1	1	NULL	NULL
843	486	Christina	M.	Graves	US		1	1	NULL	NULL
844	486	Jennifer		McLoud-Mann	US		0	2	NULL	NULL
845	486	Kristen		Stagg Rovira	US		0	3	NULL	NULL
846	487	Hacène		Belbachir	DZ		1	1	NULL	NULL
847	487	Iad Eddine		Bousbaa			0	2	NULL	NULL
852	491	Patric	R. J.	Östergård	FI		1	1	NULL	NULL
850	490	Maurizio		Imbesi	IT		1	1	NULL	NULL
851	490	Monica		La Barbiera	IT		0	2	NULL	NULL
853	491	Zehui		Shao	CN		0	2	NULL	NULL
854	491	Xiaodong		Xu	CN		0	3	NULL	NULL
855	492	Gabriel		Verret	AU		1	1	NULL	NULL
856	493	Vernold		Vivin	IN		1	1	NULL	NULL
857	494	Stephen		Huggett			1	1	NULL	NULL
858	494	Israa		Tawfik			0	2	NULL	NULL
863	498	M		Vijayaragavan			0	2	NULL	NULL
864	499	Dragan		Stevanović	SI	http://draganstevanovic.wordpress.com	1	1	NULL	NULL
865	499	Ivan		Gutman	RS		0	2	NULL	NULL
866	499	Masood	Ur	Rehman	PK		0	3	NULL	NULL
867	500	Yehua		Wang			0	1	NULL	NULL
868	500	Juan		liu			1	2	NULL	NULL
869	501	hamidreza		maimani			1	0	NULL	NULL
870	502	Marsha		Minchenko			1	1	NULL	NULL
871	502	Ian	M.	Wanless			0	2	NULL	NULL
872	503	Elke		Wolf			1	1	NULL	NULL
873	504	Rabha		Ibrahim	MY		1	1	NULL	NULL
874	505	Ashish	K	Upadhyay	IN		1	2	NULL	NULL
875	505	Dipendu		Maity	IN		0	1	NULL	NULL
876	506	muhammad	kamran	siddiqui	PK		1	1	NULL	NULL
877	506	muhammad		numan	PK		0	2	NULL	NULL
878	507	Doost Ali		Mojdeh			1	1	NULL	NULL
879	508	Paul	M.	Terwilliger	US		1	1	NULL	NULL
880	509	Brian		Alspach	AU		1	1	NULL	NULL
884	513	Tomaž		Pisanski	SI		1	2	NULL	NULL
883	512	Yan		Zhu	CN		1	1	NULL	NULL
885	513	Aleksander		Malnič			0	1	NULL	NULL
886	513	Arjana		Žitnik			0	3	NULL	NULL
887	514	v siva rama raju		sagiraju	IN		1	1	NULL	NULL
888	514	h nagaraja rao		Indrakanti	IN		0	2	NULL	NULL
889	515	Bekir		Tanay			1	1	NULL	NULL
890	516	Riste		Škrekovski	SI		1	2	NULL	NULL
898	519	Abdullah		Aljouie			0	2	NULL	NULL
897	519	Maged	Z	Youssef	EG		1	1	NULL	NULL
894	518	Kristijan		Cafuta	SI		1	1	NULL	NULL
895	518	Igor		Klep			0	2	NULL	NULL
896	518	Janez		Povh			0	3	NULL	NULL
899	520	Marc		Hellmuth	DE		1	1	NULL	NULL
900	520	Wilfried		Imrich			0	2	NULL	NULL
901	520	Tomas		Kupka			0	3	NULL	NULL
902	521	Norbert		Seifter	AT		1	3	NULL	NULL
903	521	Aleksander		Malnič	SI		0	1	NULL	NULL
904	521	Primož		Potočnik	SI		0	2	NULL	NULL
905	521	Primož		Šparl	SI		0	4	NULL	NULL
906	522	mansoureh		deldar			1	1	NULL	NULL
907	523	Sennimalai		Kalimuthu	IN		1	1	NULL	NULL
908	524	Gholam Hassan		Shirdel	IR		1	1	NULL	NULL
909	524	Maryam		Sarabadan	IR		0	2	NULL	NULL
910	525	Kannan		Pattabiraman	IN		1	1	NULL	NULL
911	526	Nader		Jafari Rad			1	1	NULL	NULL
912	527	Jozef		Širáň	GB		1	2	NULL	NULL
913	527	Martin		Bachratý	SK		0	1	NULL	NULL
914	528	Petra		Šparl	SI		1	1	NULL	NULL
915	528	Rafał		Witkowski	PL		0	2	NULL	NULL
916	528	Janez		Žerovnik	SI		0	3	NULL	NULL
917	529	Kexiang		Xu	CN		1	1	NULL	NULL
918	529	Kechao		Tang	CN		0	2	NULL	NULL
919	529	Jinlan		Wang			0	3	NULL	NULL
920	529	Hongshuang		Liu			0	4	NULL	NULL
921	530	Abdul Rauf		Nizami	PK		1	1	NULL	NULL
922	531	rajamanickam		parimelazhagan	IN		1	1	NULL	NULL
927	534	Raffaele		Scapellato	IT		1	3	NULL	NULL
924	532	Hongbo		Hua	CN		1	1	NULL	NULL
925	532	Kinkar	Ch.	Das	KR		0	2	NULL	NULL
928	534	Josef		Lauri	MT		0	1	NULL	NULL
929	534	Russell		Mizzi	MT		0	2	NULL	NULL
1013	582	Yongtang		Shi	CN		1	3	NULL	NULL
931	536	Juan	Alberto	Rodriguez-Velazquez	ES	http://deim.urv.cat/~jarodriguez/	1	1	NULL	NULL
932	508	Chalermpong		Worawannotai	US		0	2	NULL	NULL
933	537	György		Kiss	HU		1	1	NULL	NULL
934	537	Christian		Rubio-Montiel			0	2	NULL	NULL
939	539	Ayan		Mahalanobis	IN	http://www.iiserpune.ac.in/~ayan	1	1	NULL	NULL
936	538	Toufik		Mansour	IL		1	2	NULL	NULL
937	538	Thomas	W.	Tucker	US		0	3	NULL	NULL
938	538	David	G. L.	Wang	CN		0	4	NULL	NULL
940	540	Luis		Martínez Fernández	ES		1	1	NULL	NULL
941	541	María		del Río Francos	SI		1	1	NULL	NULL
942	542	Marcin		Anholcer	PL	http://kbo.ue.poznan.pl/anholcer	1	1	NULL	NULL
943	542	Sylwia		Cichacz	PL	http://home.agh.edu.pl/~cichacz/	0	2	NULL	NULL
944	543	Ali		Iranmanesh	IR		1	2	NULL	NULL
945	543	Mahdieh		Azari	IR		0	1	NULL	NULL
1654	940	Tamás		Lengyel			1	1	NULL	NULL
947	544	Thomas		Connor	BE		0	1	NULL	NULL
948	545	Gareth		Jones	GB		1	1	NULL	NULL
949	546	Rabah		Kellil	SA		1	1	NULL	NULL
950	547	Mevlüt		Tunç	TR		1	1	NULL	NULL
951	548	Zehui		Shao	CN		1	1	NULL	NULL
952	548	Enqiang		Zhu	CN		0	2	NULL	NULL
953	548	Zepeng		Li			0	3	NULL	NULL
954	548	Fei		Deng			0	4	NULL	NULL
955	549	Naveed		Riaz	SA		1	1	NULL	NULL
956	550	Alexander		Mednykh	RU		1	1	NULL	NULL
957	550	Ilya		Mednykh	RU		0	2	NULL	NULL
958	551	maryam		Roozbayani	IR		1	1	NULL	NULL
959	552	Yusuke		Suzuki	JP		1	1	NULL	NULL
960	553	Hamid	Reza	Sahebi	IR		1	1	NULL	NULL
961	554	Gabe		Cunningham	US	http://www.gabrielcunningham.com	1	2	NULL	NULL
962	554	Marston		Conder	NZ	http://http://www.math.auckland.ac.nz/~conder/	0	1	NULL	NULL
963	555	Dániel		Gerbner	HU		1	1	NULL	NULL
964	555	Viola		Mészáros			0	2	NULL	NULL
965	555	Dömötör		Pálvölgyi			0	3	NULL	NULL
966	555	Alexey		Pokrovskiy			0	4	NULL	NULL
967	555	Günter		Rote			0	5	NULL	NULL
968	556	Sk.	Md. Abu	Nayeem	IN		1	2	NULL	NULL
969	556	Nilanjan		De	IN		0	1	NULL	NULL
