article_id	locale	setting_name	setting_value	setting_type
51	en_US	discipline	algebraic combinatorics	string
9	en_US	subjectClass	05C62; 05C12; 05C10; 05C75	string
17	en_US	subjectClass	52C30, 52C99	string
10	en_US	subjectClass	05C15 05C10	string
11	en_US	subjectClass	05C50, 68T35	string
12	en_US	subjectClass	graph products	string
13	en_US	subjectClass	05C25, 20F65	string
15	en_US	subjectClass	05C12,05C90	string
16	en_US	subjectClass	51M20; 20F55	string
18	en_US	subjectClass	05C10; 20F28; 20H05	string
20	en_US	subjectClass	05C50, 05B20, 05C90, 92E10	string
21	en_US	subjectClass	05C10	string
23	en_US	subjectClass	05C12	string
24	en_US	subjectClass	05-02, 05 C 10, 20 E 06	string
27	en_US	subjectClass	05C35, 05C99	string
29	en_US	subjectClass	34B45	string
30	en_US	subjectClass	05C50	string
31	en_US	subjectClass	05C15, 05C25	string
32	en_US	subjectClass	05D10, 11B25, 05C55	string
33	en_US	subjectClass	F.2.2. Routing and Layout; G.2.2. Network Problems, G.1.2. Rational Approximation	string
34	en_US	subjectClass	05C50  05C85	string
35	en_US	subjectClass	05C50	string
39	en_US	subjectClass	05C50, 05C35, 05C38, 15A23	string
40	en_US	subjectClass	05C15, 05C10, 30F10	string
41	en_US	subjectClass	abstract regular polytopes	string
45	en_US	subjectClass	4999999999999999817948147482624.00	string
47	en_US	subjectClass	05C90	string
50	en_US	subjectClass	05C10, 05C25, 05C65, 05E99, 20C99	string
51	en_US	subjectClass	0E20, 0E99	string
52	en_US	subjectClass	05C30	string
53	en_US	subjectClass	05E30, 05E35, 05C50	string
54	en_US	subjectClass	05C10	string
56	en_US	subjectClass	05C25, 20B25	string
9	en_US	subject	unit distance graphs; graph products; Cartesian graph prod-	string
17	en_US	subject	configurations	string
35	en_US	sponsor		string
10	en_US	subject	chromatic number, independence ratio, crossing number, dependent crossings	string
11	en_US	subject	Adjacency matrix, graph eigenvalues, star complement, divisor concept, mathematical software	string
12	en_US	subject	graph direct product, graph factorization	string
13	en_US	subject	graph, automorphism group, symmetry, edge-transitive graph, regular map, tetravalent graph, rose window	string
15	en_US	subject	Wiener index, Wiener polynomial, Wiener number,composite graph, graph product	string
16	en_US	subject	locally toroidal polytopes; abstract regular polytopes	string
18	en_US	subject	hypermap, operation, outer automorphism	string
19	en_US	subject	abstract polytopes; Petrie schemes; Archimedean polyhedra	string
20	en_US	subject	adjacency matrix, nut fullerenes, eigenvectors	string
21	en_US	subject	crossing number, genus	string
23	en_US	subject	distance degree sequence, distance-residual subgraphs, product graphs, vertex-transitive graphs, edge-transitive graphs, semisymmetric graphs, Gray graph	string
24	en_US	subject	Hypermap, automorphism group, monodromy group	string
26	en_US	subject	Coxeter group, embedding	string
29	en_US	subject	Cartesian graph products, Cartesian graph bundles, Wide-diameter	string
30	en_US	subject	graph eigenvalues, graph index, trees, diameter.	string
31	en_US	subject	Graph, distinguishing labeling, automorphism group	string
32	en_US	subject	van der Waerden's theorem, homothetic copy	string
33	en_US	subject	Routing, Wireless Networks	string
34	en_US	subject	adjacency matrix, singular graphs, rank, signature	string
35	en_US	subject	Generalized line graph; Spectrum	string
37	en_US	subject	spanning tree leaves, vulnerability, Hamiltonian path	string
39	en_US	subject	partition of matrices, bipartite graphs, adjacency	string
40	en_US	subject	Groups, Riemann surface, hypermaps, maps, restrictedly-marked, restrictedly regular	string
41	en_US	subject	extensions, abstract polytopes, dually bipartite	string
43	en_US	subject	Graph drawing, crossing number	string
44	en_US	subject	association scheme, permutation group, algebraic computation	string
45	en_US	subject	strongly regular graph	string
47	en_US	subject	Fullerenes	string
48	en_US	subject	Fibonacci graph, series-parallel graph, two-terminal directed acyclic graph, reduction.	string
50	en_US	subject	triangle group; epimorphism; injectivity radius; regular hypermap; planar width	string
51	en_US	subject	Regular subgroup, Cayley isomorphism	string
52	en_US	subject	Edge-transitive map, enumeration, hyperbolic plane	string
53	en_US	subject	Distance-regular graph, tridiagonal pair, subconstituent algebra, split	string
54	en_US	subject	light graph, polyhedral graph, edge weight	string
56	en_US	subject	Vertex-transitive graph, symmetric graph, (G, s)-transitive graph.	string
9	en_US	sponsor	unit distance graphs; graph products; Cartesian graph prod-	string
17	en_US	sponsor	Ursinus College	string
71	en_US	abstract	A graph is half-arc-transitive if its automorphism group acts transitively on its vertex set, edge set, but not arc set. For a prime $p$ it is well known that there is no tetravalent half-arc-transitive graph of order $p$, $2p$ or $p^2$. Xu [J. Algebraic Combin.,<br />1(1992) 275-282] classified the tetravalent half-arc-transitive graphs of order $p^3$ and Feng et al. [European J. Combin., 29(2008) 555-567] classified the tetravalent half-arc-transitive graphs of order $p^4$. By Alspach and Xu [J. Algebraic Combin., 3(1994) 347-<br />355], one may deduce a classification of tetravalent half-arc-transitive graphs of order $3p$ and Feng et al. [European J.Combin, 28(2007) 726-733] classified the tetravalent half-arc-transitive graphs of order $4p$. In this paper, we shall show that there is no tetravalent half-arc-transitive graph of order $2p^2$.	string
24	en_US	sponsor		string
14	en_US	sponsor	Ministry of Science, Education, and Sports of the Republic of Croatia	string
15	en_US	sponsor	Ministry of Science, Education, and Sports of the Republic of Croatia	string
16	en_US	sponsor	NSERC; NSA	string
20	en_US	sponsor	AWRF University of Malta	string
23	en_US	sponsor	Javna agencija za raziskovalno dejavnost Republike Slovenije ter Ministrstvo za visoko šolstvo, znanost in tehnologijo Republike Slovenije	string
26	en_US	sponsor	NSA, IHRP program, Croatian Ministry of Science, Education and Sport	string
29	en_US	sponsor	ARRS	string
30	en_US	sponsor	INdAM-MIUR (ITALY), PROJECT 144015G supported by the Ministry of Science, Technology and Development, Republic of Serbia.	string
32	en_US	sponsor	Univ. of Incheon	string
34	en_US	sponsor	University of Malta	string
37	en_US	sponsor	Hungarian National Science Fund (OTKA)	string
39	en_US	sponsor	Univ. of Incheon	string
51	en_US	sponsor	University of Padova	string
52	en_US	sponsor	ARRS	string
55	en_US	discipline		string
55	en_US	subjectClass		string
55	en_US	subject		string
55	en_US	sponsor		string
26	en_US	subjectClass	20F55	string
13	en_US	discipline		string
58	en_US	title	On graphs with the smallest eigenvalue at least -1 - \\sqrt{2}, II	string
58	en_US	abstract	This is a continuation of the article with the same title.  In this paper, the family ${\\cal H}$ is the same as in the previous paper [9].  The main result is that a minimal graph with is not an ${\\cal H}$-line graph, is just isomorphic to one of the 38 graphs found by computer.	string
58	en_US	discipline		string
58	en_US	subjectClass		string
58	en_US	subject	Generalized line graph, Spectrum	string
58	en_US	sponsor		string
59	en_US	title	Edge-transitive Regular $Z_n$-covers of the Heawood	string
59	en_US	abstract	A regular cover of a graph is said to be an edge-transitive cover if the fibre-preserving automorphism subgroups act edge-transitively on the covering graph. In this paper we classify edge-transitive regular $Z_n$-covers of the Heawood graph, and obtain a new infinite family of one-regular cubic graphs. Also, as an application of the classification of edge-transitive regular $Z_n$-covers of the Heawood graph, we prove that the bipartite edge-transitive cubic graphs of order $14p$ is isomorphic to a normal Cayley graph of dihedral group if the prime $p>13$.	string
59	en_US	discipline		string
59	en_US	subjectClass		string
59	en_US	subject		string
59	en_US	sponsor		string
60	en_US	abstract	The problem of deciding whether an arbitrary graph $G$ has a homomorphism into a given graph $H$ has been widely studied and has turned out to be very difficult. Hell and Ne\\v{s}etril proved that the decision problem is NP-complete unless $H$ is bipartite. We consider a restricted problem where $G$ an arbitrary triangle-free hexagonal graph and $H$ is a Kneser graph or its induced subgraph. We give an explicit construction which proves that any triangle-free hexagonal graph has a homomorphism into one-vertex deleted Petersen graph.	string
60	en_US	discipline	graph theory	string
60	en_US	subjectClass	05C15	string
60	en_US	subject	homomorphism, H-coloring, triangle-free hexagonal graph	string
60	en_US	sponsor	ARRS	string
61	en_US	title	Test paper	string
61	en_US	abstract	Test paper	string
61	en_US	discipline	Mathematics	string
61	en_US	subjectClass		string
61	en_US	subject	Test, paper	string
61	en_US	sponsor		string
62	en_US	title	Alen test paper	string
62	en_US	abstract	Test paperTest paperTest paperTest paperTest paperTest paperTest paperTest paperTest paperTest paperTest paperTest paper	string
62	en_US	discipline		string
62	en_US	subjectClass		string
62	en_US	subject		string
62	en_US	sponsor	IMFM	string
63	en_US	title	Nonorientable Regular Embeddings of Graphs of Order $p^2$	string
63	en_US	abstract	<p> A map   is   called {\\em regular} if its automorphism group<br />acts regularly on the set of all  flags (incident vertex-edge-face triples).An orientable map is  called {\\em orientably-regular} if the group of all   orientation-preserving automorphisms is regular on the set of all arcs (incident vertex-edge pairs). If an<br />orientably-regular map   admits also orientation-reversing<br />automorphisms, then it is   regular, and called {\\em reflexible}.<br /> A {\\em regular embedding} and {\\em orientably-regular embedding} of a graph $\\cal G$  are  respectively  a   2-cell embeddings of $\\cal G$ as  a regular map and orientably-regular  map on some closed surface. In [1],  the orientably-regular embeddings of graphs of order $pq$ for   two primes $p$ and $q$ ($p$ may be equal to $q$) have been classified,  where all the reflexible maps can be easily  read from the classification theorem. In [2], Du and Wang classified the nonorientable regular embeddings of these graphs for $p\\ne q$.  In this paper, we shall classify the nonorienable regular embeddings of graphs of order $p^2$ where $p$ is a prime (see Theorem~\\ref{main}) so that a complete classification of regular embeddings of graphs of order $pq$ for two primes  $p$ and $q$ is obtained. All graphs in this paper are connected and simple.</p><p> References: [1] S.F. Du, J.H. Kwak and R. Nedela, A Classification of regular embeddings of graphs of order a product of two primes, J. Algeb. Combin. 19(2004), 123-141. </p><p>[2]  S.F. Du and F.R.Wang, Nonorientable<br />regular embeddings of graphs of order a product of two distinct<br />primes, submitted, 2007.</p>	string
